name, coordinateX, coordinateY, price, manufactureCost, unitOfMeasure, personName, personBirthday, personPassportId
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903881
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903882
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903883
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903884
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903885
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903886
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903887
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903888
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903889
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903890
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903891
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903892
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903893
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903894
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903895
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903896
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903897
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903898
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903899
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903900
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903901
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903902
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903903
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903904
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903905
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903906
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903907
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903908
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903909
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903910
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903911
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903912
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903913
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903914
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903915
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903916
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903917
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903918
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903919
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903920
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903921
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903922
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903923
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903924
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903925
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903926
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903927
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903928
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903929
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903930
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903931
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903932
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903933
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903934
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903935
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903936
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903937
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903938
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903939
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903940
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903941
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903942
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903943
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903944
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903945
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903946
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903947
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903948
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903949
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903950
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903951
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903952
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903953
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903954
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903955
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903956
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903957
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903958
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903959
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903960
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903961
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903962
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903963
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903964
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903965
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903966
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903967
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903968
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903969
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903970
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903971
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903972
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903973
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903974
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903975
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903976
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903977
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903978
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903979
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903980
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903981
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903982
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903983
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903984
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903985
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903986
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903987
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903988
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903989
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903990
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903991
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903992
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903993
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903994
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903995
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903996
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903997
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903998
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990903999
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904000
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904001
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904002
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904003
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904004
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904005
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904006
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904007
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904008
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904009
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904010
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904011
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904012
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904013
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904014
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904015
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904016
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904017
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904018
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904019
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904020
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904021
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904022
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904023
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904024
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904025
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904026
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904027
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904028
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904029
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904030
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904031
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904032
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904033
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904034
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904035
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904036
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904037
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904038
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904039
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904040
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904041
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904042
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904043
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904044
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904045
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904046
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904047
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904048
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904049
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904050
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904051
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904052
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904053
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904054
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904055
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904056
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904057
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904058
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904059
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904060
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904061
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904062
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904063
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904064
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904065
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904066
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904067
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904068
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904069
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904070
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904071
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904072
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904073
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904074
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904075
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904076
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904077
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904078
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904079
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904080
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904081
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904082
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904083
MacBook3,10,10,70000,30000,METERS,Alexey,10/05/2004,9990904084
